Egresos;Unnamed: 1;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17
169;427500;Gasto Común;Carga Histórica;;S/I;;14/03/2024;1;No;Pago por trabajos de pintura;Trabajadores Eventuales;;;No;No;No;S/I
168;4380;Gasto Común;Carga Histórica;;S/I;;05/03/2024;1;No;Materiales pintado;Sodimac SA;;;No;No;No;S/I
167;78860;Gasto Común;Carga Histórica;;S/I;;04/03/2024;1;No;Materiales pintado;Sodimac SA;;;No;No;No;S/I
166;400000;Gasto Común;Carga Histórica;;S/I;;06/03/2024;1;No;Pago por limpieza de lotes particulares;Hector Castro;;;No;No;No;S/I
165;10000;Gasto Común;Carga Histórica;;S/I;;19/02/2024;1;No;Combustible trámites;Combustible Y Estacionamientos;;;No;No;No;S/I
164;60000;Gasto Común;Carga Histórica;;S/I;;19/02/2024;1;No;Pago mandato notarial;Abogados;;;No;No;No;S/I
163;22159;Gasto Común;Carga Histórica;;S/I;;19/02/2024;1;No;Internet conserjería;Internet Y Telefonía;;;No;No;No;S/I
162;62691;Gasto Común;Carga Histórica;;S/I;;19/02/2024;1;No;Materiales pintado;Sodimac SA;;;No;No;No;S/I
161;7000;Gasto Común;Carga Histórica;;S/I;;13/02/2024;1;No;Combustible por tramites;Combustible Y Estacionamientos;;;No;No;No;S/I
160;49470;Gasto Común;Carga Histórica;;S/I;;16/02/2024;1;No;Compra de camara de concreto;Infraestructuras;;;No;No;No;S/I
159;275684;Gasto Común;Carga Histórica;;S/I;;19/02/2024;1;No;Instalación de cámaras y otros;Instalaciones Electricas;;;No;No;No;S/I
158;725000;Gasto Común;Carga Histórica;;S/I;;19/02/2024;1;No;Pintado y limpieza del condominio;Trabajadores Eventuales;;;No;No;No;S/I
157;339517;Gasto Común;Carga Histórica;;S/I;;19/02/2024;1;No;Materiales para pintado;Sodimac SA;;;No;No;No;S/I
155;13180;Gasto Común;Carga Histórica;;S/I;;15/01/2024;1;No;Bolsas para basura;Sodimac SA;;;No;No;No;S/I
154;1085300;Gasto Común;Carga Histórica;;S/I;;05/04/2024;1;No;Consumo electrico;Cge;;;No;No;No;S/I
153;356070;Gasto Común;Carga Histórica;;S/I;;09/03/2024;1;No;3 Cámaras de seguridad;Instalaciones Electricas;;;No;No;No;S/I
152;500000;Gasto Común;Carga Histórica;;S/I;;09/03/2024;1;No;Compra de dispositivos de control portón y alarma;Dhimel;;;No;No;No;S/I
151;1990;Gasto Común;Carga Histórica;;S/I;;11/03/2024;1;No;Compra de jarro graduado;Supermercado;;;No;No;No;S/I
150;20980;Gasto Común;Carga Histórica;;S/I;;11/03/2024;1;No;Compra de EPP;Sodimac SA;;;No;No;No;S/I
148;11100;Gasto Común;Carga Histórica;;S/I;;06/03/2024;1;No;Combustible mas estacionamiento;Combustible Y Estacionamientos;;;No;No;No;S/I
147;61990;Gasto Común;Carga Histórica;;S/I;;09/03/2024;1;No;Compra de Router y contratación de lineas.;Wom;;;No;No;No;S/I
146;1251300;Gasto Común;Carga Histórica;;S/I;;06/03/2024;1;No;Consumo electrico Febrero 2024;Cge;;;No;No;No;S/I
145;780000;Gasto Común;Carga Histórica;;S/I;;03/02/2024;1;No;Inatalación de 3 postes con iluminación;Instalaciones Electricas;;;No;No;No;S/I
144;40000;Gasto Común;Carga Histórica;;S/I;;02/02/2024;1;No;Limpieza de Condominio;Hector Castro;;;No;No;No;S/I
143;2942;Gasto Común;Carga Histórica;;S/I;;29/01/2024;1;No;Comisión mantención plan;Santander;;;No;No;No;S/I
142;3584500;Gasto Común;Carga Histórica;;S/I;;13/02/2024;1;No;Consumo Electrico;Cge;;;No;No;No;S/I
141;8000;Gasto Común;Carga Histórica;;S/I;;20/01/2024;1;No;Recargas chip;Recargas Chip;;;No;No;No;S/I
140;21780;Gasto Común;Carga Histórica;;S/I;;30/01/2024;1;No;Compra de escobillones;Sodimac SA;;;No;No;No;S/I
139;210000;Gasto Común;Carga Histórica;;S/I;;30/01/2024;1;No;Compra de focos;Instalaciones Electricas;;;No;No;No;S/I
138;200000;Gasto Común;Carga Histórica;;S/I;;27/01/2024;1;No;Desmalezado Lt1 Mz1;Hector Castro;;;No;No;No;S/I
137;200000;Gasto Común;Carga Histórica;;S/I;;27/01/2024;1;No;Desmalezado de varios lotes Mz1;Hector Castro;;;No;No;No;S/I
136;1000000;Gasto Común;Carga Histórica;;S/I;;16/01/2024;1;No;Pago de abogados por demanda particular;Abogados;;;No;No;No;S/I
135;350000;Gasto Común;Carga Histórica;;S/I;;26/01/2024;1;No;Instalación de 3 postes con iluminación;Instalaciones Electricas;;;No;No;No;S/I
134;100000;Gasto Común;Carga Histórica;;S/I;;19/01/2024;1;No;Desmalezado;Hector Castro;;;No;No;No;S/I
133;112550;Gasto Común;Carga Histórica;;S/I;;19/01/2024;1;No;Compra de letreros;Infraestructuras;;;No;No;No;S/I
132;180000;Gasto Común;Carga Histórica;;S/I;;19/01/2024;1;No;Instalaciónes eléctricas;Instalaciones Electricas;;;No;No;No;S/I
131;50000;Gasto Común;Carga Histórica;;S/I;;18/01/2024;1;No;Desmalezado;Hector Castro;;;No;No;No;S/I
130;302333;Gasto Común;Carga Histórica;;S/I;;16/01/2024;1;No;Comunidad Feliz cuota 2;Administrativo;;;No;No;No;S/I
127;41500;Gasto Común;Carga Histórica;;S/I;;12/01/2024;1;No;Certificados para demanda;Cbr Coronel;;;No;No;No;S/I
126;250000;Gasto Común;Carga Histórica;;S/I;;10/01/2024;1;No;Comunidad Feliz cuota 1;Administrativo;;;No;No;No;S/I
125;6000;Gasto Común;Carga Histórica;;S/I;;10/01/2024;1;No;Recarga portón Wom;Recargas Chip;;;No;No;No;S/I
124;2925;Gasto Común;Carga Histórica;;S/I;;27/12/2023;1;No;Comisión mantención plan;Administrativo;;;No;No;No;S/I
122;11730;Gasto Común;Carga Histórica;;S/I;;15/11/2023;1;No;Compra de Alargador para internet conserjería;Mercadolibre;;;No;No;No;S/I
121;100000;Gasto Común;Carga Histórica;;S/I;;04/01/2024;1;No;Traspaso de cuotas iniciales a gasto común;Interno;;;No;No;No;S/I
119;250000;Gasto Común;Carga Histórica;;S/I;;30/12/2023;1;No;Traspaso de cuotas iniciales a Gasto Común;Interno;;;No;No;No;S/I
118;7000;Gasto Común;Carga Histórica;;S/I;;05/12/2023;1;No;Portón Wom;Recargas Chip;;;No;No;No;S/I
117;150000;Gasto Común;Carga Histórica;;S/I;;10/12/2023;1;No;Traspaso de cuotas iniciales a Gasto Común;Interno;;;No;No;No;S/I
116;750000;Gasto Común;Carga Histórica;;S/I;;11/12/2023;1;No;Demanda Aguas Mitrinhue;Administrativo;;;No;No;No;S/I
115;250000;Gasto Común;Carga Histórica;;S/I;;10/12/2023;1;No;Demanda Aguas Mitrinhue;Administrativo;;;No;No;No;S/I
114;7000;Gasto Común;Carga Histórica;;S/I;;05/12/2023;1;No;Portón Wom;Recargas Chip;;;No;No;No;S/I
113;2890;Gasto Común;Carga Histórica;;S/I;;27/09/2023;1;No;Banco Santander;Santander;;;No;No;No;S/I
112;2896;Gasto Común;Carga Histórica;;S/I;;26/10/2023;1;No;Banco Santander;Santander;;;No;No;No;S/I
111;13500;Gasto Común;Carga Histórica;;S/I;;23/11/2023;1;No;Combustible;Copec;;;No;No;No;S/I
110;2911;Gasto Común;Carga Histórica;;S/I;;30/11/2023;1;No;Banco Santander;Santander;;;No;No;No;S/I
109;33058;Gasto Común;Carga Histórica;;S/I;;22/11/2023;1;No;Candado tapa;Sodimac SA;;;No;No;No;S/I
108;171870;Gasto Común;Carga Histórica;;S/I;;20/11/2023;1;No;Victor Vera;Infraestructuras;;;No;No;No;S/I
107;1224000;Gasto Común;Carga Histórica;;S/I;;15/11/2023;1;No;Estructuras metálicas Victor Vera;Infraestructuras;;;No;No;No;S/I
106;199960;Gasto Común;Carga Histórica;;S/I;;13/11/2023;1;No;Memoria;Instalaciones Electricas;;;No;No;No;S/I
105;1000;Gasto Común;Carga Histórica;;S/I;;13/11/2023;1;No;Recargas;Recargas Chip;;;No;No;No;S/I
103;5000;Gasto Común;Carga Histórica;;S/I;;13/11/2023;1;No;Recargas;Recargas Chip;;;No;No;No;S/I
102;40940;Gasto Común;Carga Histórica;;S/I;;13/11/2023;1;No;Elementos para instalaciones;Mercadolibre;;;No;No;No;S/I
101;474760;Gasto Común;Carga Histórica;;S/I;;13/11/2023;1;No;Compra de Cámaras;Dhimel;;;No;No;No;S/I
100;13000;Gasto Común;Carga Histórica;;S/I;;07/11/2023;1;No;Copia de llaves;Administrativo;;;No;No;No;S/I
99;250000;Gasto Común;Carga Histórica;;S/I;;31/10/2023;1;No;Materiales;Infraestructuras;;;No;No;No;S/I
98;338517;Gasto Común;Carga Histórica;;S/I;;02/11/2023;1;No;Materiales;Infraestructuras;;;No;No;No;S/I
97;2000;Gasto Común;Carga Histórica;;S/I;;10/10/2023;1;No;Recarga;Recargas Chip;;;No;No;No;S/I
96;2000;Gasto Común;Carga Histórica;;S/I;;10/10/2023;1;No;Recarga;Recargas Chip;;;No;No;No;S/I
95;7000;Gasto Común;Carga Histórica;;S/I;;10/10/2023;1;No;Recarga;Recargas Chip;;;No;No;No;S/I
94;275000;Gasto Común;Carga Histórica;;S/I;;30/10/2023;1;No;Victor Vera;Infraestructuras;;;No;No;No;S/I
93;250000;Gasto Común;Carga Histórica;;S/I;;30/10/2023;1;No;Victor Vera;Infraestructuras;;;No;No;No;S/I
92;10000;Gasto Común;Carga Histórica;;S/I;;23/10/2023;1;No;Notaría;Administrativo;;;No;No;No;S/I
91;100000;Gasto Común;Carga Histórica;;S/I;;20/10/2023;1;No;Notaría;Administrativo;;;No;No;No;S/I
90;5500;Gasto Común;Carga Histórica;;S/I;;23/10/2023;1;No;Libro de Actas;Administrativo;;;No;No;No;S/I
89;7740;Gasto Común;Carga Histórica;;S/I;;20/11/2023;1;No;Estacionamiento;Administrativo;;;No;No;No;S/I
88;1700;Gasto Común;Carga Histórica;;S/I;;20/11/2023;1;No;Estacionamiento;Administrativo;;;No;No;No;S/I
87;57000;Gasto Común;Carga Histórica;;S/I;;07/11/2023;1;No;Elementos para instalaciones;Dhimel;;;No;No;No;S/I
86;127140;Gasto Común;Carga Histórica;;S/I;;07/11/2023;1;No;Elementos para instalaciones;Dhimel;;;No;No;No;S/I
85;118690;Gasto Común;Carga Histórica;;S/I;;06/11/2023;1;No;Elementos para instalaciones;Dhimel;;;No;No;No;S/I
84;18920;Gasto Común;Carga Histórica;;S/I;;06/11/2023;1;No;Elementos para instalaciones;Sodimac SA;;;No;No;No;S/I
83;34690;Gasto Común;Carga Histórica;;S/I;;06/11/2023;1;No;Elementos para instalaciones;Sodimac SA;;;No;No;No;S/I
82;29390;Gasto Común;Carga Histórica;;S/I;;06/11/2023;1;No;Elementos para instalaciones;Sodimac SA;;;No;No;No;S/I
81;1165500;Gasto Común;Carga Histórica;;S/I;;14/11/2023;1;No;Consumo elécrico;Cge;;;No;No;No;S/I
80;250000;Gasto Común;Carga Histórica;;S/I;;24/10/2023;1;No;Traspaso de cuotas iniciales a Gasto Común;Interno;;;No;No;No;S/I
79;1279700;Gasto Común;Carga Histórica;;S/I;;09/10/2023;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
78;93672;Gasto Común;Carga Histórica;;S/I;;21/09/2023;1;No;Herramientas e insumos;Sodimac SA;;;No;No;No;S/I
77;71400;Gasto Común;Carga Histórica;;S/I;;22/05/2023;1;No;Asesorias y capacitación;Casa Sepia;;;No;No;No;S/I
76;20000;Gasto Común;Carga Histórica;;S/I;;31/08/2023;1;No;Cotización;Infraestructuras;;;No;No;No;S/I
75;2865;Gasto Común;Carga Histórica;;S/I;;29/05/2023;1;No;Banco Santander;Santander;;;No;No;No;S/I
74;2883;Gasto Común;Carga Histórica;;S/I;;28/06/2023;1;No;Banco Santander;Santander;;;No;No;No;S/I
73;2887;Gasto Común;Carga Histórica;;S/I;;27/07/2023;1;No;Banco Santander;Santander;;;No;No;No;S/I
72;2884;Gasto Común;Carga Histórica;;S/I;;28/08/2023;1;No;Banco Santander;Santander;;;No;No;No;S/I
71;109990;Gasto Común;Carga Histórica;;S/I;;11/09/2023;1;No;Herramientas e insumos;Pc Factory;;;No;No;No;S/I
70;0;Gasto Común;Carga Histórica;;S/I;;04/09/2023;1;No;Elecsur SPA;Instalaciones Electricas;;;No;No;No;S/I
69;1166200;Gasto Común;Carga Histórica;;S/I;;02/09/2023;1;No;Asesorias y capacitación;Casa Sepia;;;No;No;No;S/I
68;250000;Gasto Común;Carga Histórica;;S/I;;04/09/2023;1;No;Reparación apertura portón;Instalaciones Electricas;;;No;No;No;S/I
67;200000;Gasto Común;Carga Histórica;;S/I;;01/09/2023;1;No;Elecsur SPA;Instalaciones Electricas;;;No;No;No;S/I
66;1343700;Gasto Común;Carga Histórica;;S/I;;10/09/2023;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
65;12000;Gasto Común;Carga Histórica;;S/I;;12/08/2023;1;No;Recargas chip;Recargas Chip;;;No;No;No;S/I
64;11500;Gasto Común;Carga Histórica;;S/I;;09/08/2023;1;No;Recargas chip;Recargas Chip;;;No;No;No;S/I
63;40000;Gasto Común;Carga Histórica;;S/I;;02/08/2023;1;No;Elecsur SPA;Instalaciones Electricas;;;No;No;No;S/I
62;1424300;Gasto Común;Carga Histórica;;S/I;;29/08/2023;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
61;250000;Gasto Común;Carga Histórica;;S/I;;14/07/2023;1;No;Traspaso de cuotas iniciales a Gasto Común;Interno;;;No;No;No;S/I
60;250000;Gasto Común;Carga Histórica;;S/I;;13/07/2023;1;No;Traspaso de cuotas iniciales a Gasto Común;Interno;;;No;No;No;S/I
59;1529800;Gasto Común;Carga Histórica;;S/I;;13/07/2023;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
58;250620;Gasto Común;Carga Histórica;;S/I;;12/05/2023;1;No;Compra de herramientas;Instalaciones Electricas;87758;;No;No;No;S/I
57;1199800;Gasto Común;Carga Histórica;;S/I;;12/06/2023;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
56;2846;Gasto Común;Carga Histórica;;S/I;;26/04/2023;1;No;Banco Santander;Santander;;;No;No;No;S/I
55;1318000;Gasto Común;Carga Histórica;;S/I;;03/05/2023;1;No;Elecsur SPA;Instalaciones Electricas;;;No;No;No;S/I
54;1047300;Gasto Común;Carga Histórica;;S/I;;12/05/2023;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
53;761600;Gasto Común;Carga Histórica;;S/I;;14/04/2023;1;No;Compra de herramientas;Enocmat;;;No;No;No;S/I
52;2841;Gasto Común;Carga Histórica;;S/I;;29/03/2023;1;No;Banco Santander;Santander;;;No;No;No;S/I
51;250000;Gasto Común;Carga Histórica;;S/I;;28/02/2023;1;No;Compra de herramientas;Enocmat;;;No;No;No;S/I
50;850500;Gasto Común;Carga Histórica;;S/I;;12/04/2023;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
49;0;Gasto Común;Carga Histórica;;S/I;;15/03/2023;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
48;0;Gasto Común;Carga Histórica;;S/I;;15/03/2023;1;No;Consumo eléctrico areas comunes;Cge;;;No;No;No;S/I
47;10000;Gasto Común;Carga Histórica;;S/I;;12/03/2023;1;No;Combustible;Copec;;;No;No;No;S/I
46;14500;Gasto Común;Carga Histórica;;S/I;;12/03/2023;1;No;Recargas chip;Recargas Chip;;;No;No;No;S/I
45;250000;Gasto Común;Carga Histórica;;S/I;;20/02/2023;1;No;Compra de herramientas;Coprofor Ltda;;;No;No;No;S/I
44;278550;Gasto Común;Carga Histórica;;S/I;;17/02/2023;1;No;Reparación apertura portón;Control 8;;;No;No;No;S/I
43;200000;Gasto Común;Carga Histórica;;S/I;;03/03/2023;1;No;Sueldo;Jardinero;;;No;No;No;S/I
42;25000;Gasto Común;Carga Histórica;;S/I;;09/01/2024;1;No;Bencina;Copec;;;No;No;No;S/I
41;1219381;Gasto Común;Carga Histórica;;S/I;;02/03/2023;1;No;Herramientas e insumos;Enocmat;;;No;No;No;S/I
40;88890;Gasto Común;Carga Histórica;;S/I;;14/03/2023;1;No;Bidones y combustible;Copec;;;No;No;No;S/I
39;77120;Gasto Común;Carga Histórica;;S/I;;03/03/2023;1;No;Bidones y combustible;Copec;;;No;No;No;S/I
38;29900;Gasto Común;Carga Histórica;;S/I;;03/03/2023;1;No;Aceite para motobombas;Serviautos;;;No;No;No;S/I
37;2823;Gasto Común;Carga Histórica;;S/I;;24/02/2023;1;No;Banco Santander;Santander;;;No;No;No;S/I
36;1010700;Gasto Común;Carga Histórica;;S/I;;12/03/2023;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
35;7500;Gasto Común;Carga Histórica;;S/I;;02/02/2023;1;No;Certificado de Dominio Vigente;Cbr Coronel;;;No;No;No;S/I
34;8292;Gasto Común;Carga Histórica;;S/I;;15/01/2023;1;No;Banco Santander;Santander;;;No;No;No;S/I
33;1125;Gasto Común;Carga Histórica;;S/I;;12/02/2023;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
32;31061;Gasto Común;Carga Histórica;;S/I;;12/02/2023;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
31;156203;Gasto Común;Carga Histórica;;S/I;;12/02/2023;1;No;Consumo eléctrico;Cge;;;No;No;No;S/I
30;94800;Gasto Común;Carga Histórica;;S/I;;10/02/2023;1;No;Herramientas e insumos;Coprofor Ltda;;;No;No;No;S/I
29;20000;Gasto Común;Carga Histórica;;S/I;;10/02/2023;1;No;Anticipo quincena;Jardinero;;;No;No;No;S/I
28;4230;Gasto Común;Carga Histórica;;S/I;;01/02/2023;1;No;Nylon;Sodimac SA;;;No;No;No;S/I
27;25110;Gasto Común;Carga Histórica;;S/I;;13/02/2023;1;No;Bloqueador solar y nylon;Sodimac SA;;;No;No;No;S/I
25;489754;Gasto Común;Carga Histórica;;S/I;;03/02/2023;1;No;Mangueras;Hidrocentro;;;No;No;No;S/I
24;347740;Gasto Común;Carga Histórica;;S/I;;08/02/2023;1;No;Sueldo;Jardinero;;;No;No;No;S/I
23;2808;Gasto Común;Carga Histórica;;S/I;;27/01/2023;1;No;Banco Santander;Santander;;;No;No;No;S/I
22;36900;Gasto Común;Carga Histórica;;S/I;;25/01/2023;1;No;Aceite 2 T;Coprofor Ltda;;;No;No;No;S/I
21;141065;Gasto Común;Carga Histórica;;S/I;;24/01/2023;1;No;Carretilla, pala de basura, aspersores y barrehojas.;Sodimac SA;;;No;No;No;S/I
20;30000;Gasto Común;Carga Histórica;;S/I;;22/01/2023;1;No;Anticipo;Jardinero;;;No;No;No;S/I
19;115000;Gasto Común;Carga Histórica;;S/I;;19/01/2023;1;No;Elecsur SPA;Instalaciones Electricas;;;No;No;No;S/I
18;19940;Gasto Común;Carga Histórica;;S/I;;17/01/2023;1;No;Control de asistencia;Mercadolibre;;;No;No;No;S/I
17;28633;Gasto Común;Carga Histórica;;S/I;;13/01/2023;1;No;Pulverizadora Manual;Mercadolibre;;;No;No;No;S/I
16;23697;Gasto Común;Carga Histórica;;S/I;;06/01/2023;1;No;Escobas industriales;Mercadolibre;;;No;No;No;S/I
15;125010;Gasto Común;Carga Histórica;;S/I;;01/01/2023;1;No;Herramientas e insumos;Sodimac SA;;;No;No;No;S/I
14;30000;Gasto Común;Carga Histórica;;S/I;;13/01/2023;1;No;Anticipo quincena;Jardinero;;;No;No;No;S/I
13;100000;Gasto Común;Carga Histórica;;S/I;;12/01/2023;1;No;Retiro de Basura;Hector Castro;;;No;No;No;S/I
12;2900;Gasto Común;Carga Histórica;;S/I;;12/01/2023;1;No;Aceite 2 T;Coprofor Ltda;;;No;No;No;S/I
11;498000;Gasto Común;Carga Histórica;;S/I;;12/01/2023;1;No;Desbrozadora Stihl;Coprofor Ltda;;;No;No;No;S/I
10;64800;Gasto Común;Carga Histórica;;S/I;;25/01/2023;1;No;Rango Full Matamalezas;Agroservicios Capurro;35276;;No;No;No;S/I
9;113440;Gasto Común;Carga Histórica;;S/I;;25/01/2023;1;No;Compra de herramientas;Easy;;;No;No;No;S/I
8;47433;Gasto Común;Carga Histórica;;S/I;;03/03/2023;1;No;Colaciones brigadistas;Supermercado;;;No;No;No;S/I
7;1511050;Gasto Común;Carga Histórica;;S/I;;02/03/2023;1;No;Herramientas e insumos;Enocmat;;;No;No;No;S/I
5;128360;Gasto Común;Carga Histórica;;S/I;;01/01/2023;1;No;Frigobar conserjeria;Sodimac SA;;;No;No;No;S/I
2;13253915;Gasto Común;Carga Histórica;;S/I;;16/01/2023;1;No;Mejoramientos;Consumos;;;No;No;No;S/I
